symbol	abundance
50085	LRCH1	44
50086	C9JWE0	44
50087	C9J5B8	44
50088	STEA1	0.358
50089	H7C0D8	0.358
50090	B4E221	0.358
50091	A4D1F3	0.358
50092	CLPT1	11.1
50093	K7EKQ7	11.1
50094	K7EJ16	11.1
50095	K7ERL5	11.1
50096	PADI3	1.65
50097	CHMP7	5.37
50098	E5RJI3	5.37
50099	E5RFR8	5.37
50100	B3KMN6	5.37
50101	B3KUH0	5.37
50102	B3KRZ9	5.37
50103	MYPR	85.2
50104	B1B1G6	85.2
50105	A8K9L3	85.2
50106	B1B1G3	85.2
50107	B1B1G4	85.2
50108	B1B1G2	85.2
50109	B1B1G1	85.2
50110	B4DI30	85.2
50111	Q9P2Z7	85.2
50112	H3BQJ8	0.01
50113	OR4K2	0
50114	GPT11	1.82
50115	A0A0A0MSF9	1.82
50116	ZN502	0.085
50117	A0A024R2Z2	0.085
50118	Q96K08	0.085
50119	C9JLT3	0.085
50120	CENPB	3.12
50121	Q71VN3	3.12
50122	Q71VN4	3.12
50123	UBQL2	17.1
50124	B4DZF1	17.1
50125	B4DM19	17.1
50126	FFAR1	0.004
50127	A5Z1T7	0.004
50128	Q0IJ71	0.004
50129	J3QRZ9	0
50130	J3QLI3	0
50131	J3QQK5	0
50132	FST	3.27
50133	A0A024QZU6	3.27
50134	H0YA75	3.27
50135	H0YAF9	3.27
50136	Q6FHE1	3.27
50137	PRPH2	0.677
50138	I22R2	0.146
50139	GATM	98.3
50140	A0A024R5Q4	98.3
50141	H0YMX4	98.3
50142	H0YMX4	98.3
50143	H0YN43	98.3
50144	H0YKW9	98.3
50145	H0YLC6	98.3
50146	SYWC	401
50147	P78534	401
50148	A0A024R6K8	401
50149	G3V3R3	401
50150	G3V2C0	401
50151	G3V4Q0	401
50152	G3V3P2	401
50153	G3V456	401
50154	H0YJP3	401
50155	G3V5U1	401
50156	G3V4S4	401
50157	G3V227	401
50158	G3V3X0	401
50159	G3V2F2	401
50160	G3V423	401
50161	G3V339	401
50162	G3V277	401
50163	G3V3H8	401
50164	G3V313	401
50165	G3V3S7	401
50166	G3V5W1	401
50167	G3V4C7	401
50168	G3V4N8	401
50169	G3V5H5	401
50170	G3V3Y5	401
50171	B4DTK8	401
50172	NICN1	0
50173	B2R7Q3	0
50174	MPRA	0.287
50175	A1L182	0.287
50176	PBLD	12.6
50177	A0A024QZK5	12.6
50178	A0A0C4DFS0	12.6
50179	V9GY00	12.6
50180	B2R5Q8	12.6
50181	MK06	0.664
50182	CRCT1	4
50183	PAP1L	10.8
50184	Q4VXT4	10.8
50185	Q4VXT6	10.8
50186	H0Y386	10.8
50187	Q4VXT5	10.8
50188	RGS9	0.081
50189	J3QL70	0.081
50190	E9PD91	0.081
50191	Q4QRI4	0.081
50192	A8K1G1	0.081
50193	B4DWX8	0.081
50194	Q4G1B2	0.081
50195	PDIP3	33.7
50196	Q6R954	33.7
50197	F8WCX5	33.7
50198	F6VRR5	33.7
50199	B4DMM2	33.7
50200	B4DSH9	33.7
50201	Q96DI9	33.7
50202	B4E0L0	33.7
50203	Q659C6	33.7
50204	CE064	0.002
50205	LRIG3	0.301
50206	M1VE86	0.301
50207	F8VYZ5	0.301
50208	M1V487	0.301
50209	C9K080	0.301
50210	ZN283	0.061
50211	K7ESH0	0.061
50212	K7EL69	0.061
50213	Q6RFR4	0.061
50214	Q4G0N1	0.061
50215	K7EPC6	0.061
50216	RFIP3	1.39
50217	F6X994	1.39
50218	A0A0A0MSV1	1.39
50219	IF	0.943
50220	B4DVY6	0.943
50221	E9PM21	0.943
50222	CB057	0.729
50223	TULP4	0.208
50224	A0A087WYH3	0.208
50225	B4E202	0.208
50226	DNSL2	0.655
50227	CE060	0.004
50228	RTP1	0.041
50229	ECSIT	10.9
50230	K7EJI1	10.9
50231	K7EPL5	10.9
50232	K7EIK2	10.9
50233	J3KTF5	10.9
50234	K7EJG5	10.9
50235	K7EN32	10.9
50236	K7EM98	10.9
50237	K7ESM8	10.9
50238	MET13	10
50239	C4B4C6	10
50240	B4E2X3	10
50241	B3KNI0	10
50242	B3KM50	10
50243	B3KNM8	10
50244	GADL1	0.018
50245	FASTK	0.987
50246	A0A090N8I0	0.987
50247	A0A090N8Z7	0.987
50248	G3V1R6	0.987
50249	Q69YS8	0.987
50250	Q53FZ9	0.987
50251	Q9BWD7	0.987
50252	CD166	60.1
50253	H7C543	60.1
50254	F5GXJ9	60.1
50255	B3KNN9	60.1
50256	B4DX43	60.1
50257	CCD24	0.35
50258	URB2	5.77
50259	Q5VYD0	5.77
50260	Q6PCC8	5.77
50261	A8K4P8	5.77
50262	EPS15	34.2
50263	B1AUU8	34.2
50264	B7Z240	34.2
50265	Q7Z5V0	34.2
50266	PGS1	197
50267	Q53HU6	197
50268	B4DDQ2	197
50269	A8K7E0	197
50270	Q53FI4	197
50271	A6NLG9	197
50272	SKAP	1.94
50273	V9GY01	1.94
50274	H0YLA7	1.94
50275	H0YKF8	1.94
50276	H0YNN6	1.94
50277	H0YKD4	1.94
50278	H0YN50	1.94
50279	B4DP18	1.94
50280	MPCP	377
50281	A0A024RBE8	377
50282	A0A024RBH9	377
50283	F8VYH5	377
50284	F8VWR4	377
50285	F8VZL5	377
50286	F8VY00	377
50287	Q8NCF7	377
50288	B2RE88	377
50289	Q53HC3	377
50290	Q6MZF9	377
50291	H14	591
50292	A3R0T8	591
50293	A3R0T7	591
50294	Q4VB24	591
50295	B2R984	591
50296	CLNK	0.01
50297	A0A0A0MSJ4	0.01
50298	D6RJB9	0.01
50299	CXG3	0.251
50300	F110A	0.829
50301	V9GZ26	0.829
50302	B2RAF2	0.829
50303	ITSN1	4.24
50304	A8CTZ0	4.24
50305	D6PAW0	4.24
50306	C9JXS9	4.24
50307	H0Y523	4.24
50308	H7C3F1	4.24
50309	C9J1A4	4.24
50310	H0Y7J7	4.24
50311	H7C429	4.24
50312	A8W608	4.24
50313	Q6GMY7	4.24
50314	D6PAW2	4.24
50315	Q6J333	4.24
50316	Q14BD4	4.24
50317	Q86VI9	4.24
50318	Q7Z452	4.24
50319	Q7Z328	4.24
50320	Q8IWH9	4.24
50321	Q8IWU0	4.24
50322	Q7Z453	4.24
50323	Q6PD56	4.24
50324	A7XZY7	4.24
50325	Q2LAE2	4.24
50326	BCAR1	4.8
50327	F5H855	4.8
50328	B3KW85	4.8
50329	D3DUK1	4.8
50330	H3BTL5	4.8
50331	H3BVF0	4.8
50332	H3BU42	4.8
50333	H3BSY4	4.8
50334	H3BTB0	4.8
50335	H3BSB2	4.8
50336	H3BQJ7	4.8
50337	B2RBL9	4.8
50338	Q6P5Z4	4.8
50339	Q8NC57	4.8
50340	B3KWE2	4.8
50341	B3KWS6	4.8
50342	Q96CD4	4.8
50343	TRI46	0.253
50344	Q5VT61	0.253
50345	A0A0A0MS35	0.253
50346	A0A087WUH1	0.253
50347	F5GYK0	0.253
50348	B7Z3S2	0.253
50349	B7Z4F9	0.253
50350	B7Z975	0.253
50351	OSTA	0.093
50352	H7C351	0.093
50353	C9J2I5	0.093
50354	I6L9A1	0.093
50355	B4DVA3	0.093
50356	F8WBV2	0.093
50357	Q9P0E8	0
50358	VSIG8	52
50359	OTU6A	0.291
50360	K7EQD1	0.005
50361	B4DFT1	0.005
50362	RFX5	6.97
50363	F2Z2G0	6.97
50364	F8WFE4	6.97
50365	F6X9D6	6.97
50366	F6S3S0	6.97
50367	A0A0A0MSQ2	6.97
50368	H0Y4B4	6.97
50369	A0A0A0MT34	6.97
50370	F8WDU3	6.97
50371	F6R6G4	6.97
50372	F6UE82	6.97
50373	A0A0A0MSM9	6.97
50374	F8W689	6.97
50375	B2R5R9	6.97
50376	Q53EW3	6.97
50377	Q9UG77	6.97
50378	ITM2A	0.675
50379	Q53FG2	0.675
50380	NKRF	12.1
50381	A3F769	12.1
50382	A0A087WXT2	12.1
50383	A2I832	12.1
50384	A2I830	12.1
50385	A2I828	12.1
50386	A2I829	12.1
50387	A1Z1A7	12.1
50388	A3F768	12.1
50389	A2I827	12.1
50390	Q6NUN2	12.1
50391	A2I831	12.1
50392	CAHM2	0.668
50393	CN159	22.9
50394	A0A0C4DGD8	22.9
50395	E5RIU5	22.9
50396	E5RGP9	22.9
50397	E5RFZ6	22.9
50398	E5RJD1	22.9
50399	E5RFT5	22.9
50400	E5RHG2	22.9
50401	H0YB11	22.9
50402	E5RJ87	22.9
50403	H0YB09	22.9
50404	E5RIL4	22.9
50405	E5RK56	22.9
50406	A0A0C4DGD4	22.9
50407	E5RGN8	22.9
50408	E5RJ62	22.9
50409	E5RJL7	22.9
50410	Q8NB88	22.9
50411	Q6IA66	22.9
50412	Q4LE40	22.9
50413	B3KVU6	22.9
50414	Q53HP9	22.9
50415	E5RK14	22.9
50416	A20A1	0.137
50417	A0A087WY83	0.137
50418	A0A087X161	0.137
50419	A0A087X1P9	0.137
50420	SO4C1	0.153
50421	Q63HP3	0.153
50422	PFD2	161
50423	B1AQP2	161
50424	ESX1	1.66
50425	A6ZIU5	1.66
50426	A6ZIS2	1.66
50427	A6ZIU6	1.66
50428	A6ZIV0	1.66
50429	A6ZIS5	1.66
50430	A6ZIT7	1.66
50431	A6ZIS7	1.66
50432	A6ZIU4	1.66
50433	A6ZIT8	1.66
50434	A6ZIU3	1.66
50435	A6ZIU9	1.66
50436	A6ZIT2	1.66
50437	A6ZIT4	1.66
50438	A6ZIV2	1.66
50439	A6ZIS9	1.66
50440	A6ZIS6	1.66
50441	A6ZIT6	1.66
50442	A6ZIU0	1.66
50443	A6ZIS3	1.66
50444	A6ZIU8	1.66
50445	A6ZIT9	1.66
50446	A6ZIU1	1.66
50447	A6ZIV1	1.66
50448	A6ZIT3	1.66
50449	A6ZIT5	1.66
50450	A6ZIT0	1.66
50451	A6ZIT1	1.66
50452	A6ZIS4	1.66
50453	A6ZIU7	1.66
50454	A6ZIU2	1.66
50455	A6ZIS8	1.66
50456	A6ZIV3	1.66
50457	FCG2B	8.75
50458	FCG2C	8.75
50459	Q8IU79	8.75
50460	Q8IU78	8.75
50461	H0YGT0	8.75
50462	Q8NIA0	8.75
50463	A0A024R8X8	8.75
50464	Q8IXE9	8.75
50465	Q8IXE8	8.75
50466	A0A087WXE5	8.75
50467	Q8IZV7	8.75
50468	Q8NI89	8.75
50469	NU205	36.1
50470	U3KPX2	36.1
50471	U3KQ97	36.1
50472	U3KQ47	36.1
50473	U3KQH5	36.1
50474	Q4VBX7	36.1
50475	Q6DKH1	36.1
50476	B4DM61	36.1
50477	B4DE72	36.1
50478	Q6P486	36.1
50479	ZC3H4	10.7
50480	M0QY97	10.7
50481	D6W5Y7	0.621
50482	CH058	0.008
50483	A0A087WX44	0.008
50484	Q7Z758	0.008
50485	A0A087WZ43	0.008
50486	FXL16	1.4
50487	Q8N4J3	1.4
50488	UK114	92.5
50489	H0YB34	92.5
50490	A0A024R9H2	92.5
50491	H0YBX3	92.5
50492	E5RIP8	92.5
50493	MYRIP	0.708
50494	F8WFC5	0.708
50495	SRTD1	0.795
50496	Q53GC0	0.795
50497	IFT20	1.82
50498	A0A087X2B4	1.82
50499	A0A024QZ08	1.82
50500	J3QRC6	1.82
50501	J3QR43	1.82
50502	J3KRU2	1.82
50503	J3QRH2	1.82
50504	B7Z4S6	1.82
50505	FLII	59.5
50506	J3QLR6	59.5
50507	K7EP37	59.5
50508	Q59H95	59.5
50509	J3KS54	59.5
50510	J3QQU5	59.5
50511	J3KT47	59.5
50512	K7EP27	59.5
50513	B4DNA8	59.5
50514	B4DIX0	59.5
50515	J3KS39	59.5
50516	FGD6	0.423
50517	A4FVC4	0.423
50518	F8VY01	0.423
50519	F8VQX5	0.423
50520	H0YI21	0.423
50521	IRPL1	0.03
50522	Q7Z2H0	0.03
50523	A0A0A0MR17	0.03
50524	Q7Z4G3	0.03
50525	Q7Z2K4	0.03
50526	X5DNQ7	0.03
50527	OR2G6	0.03
50528	IL4	0.099
50529	U3LVN1	0.099
50530	D4HNR6	0.099
50531	Q6NWP0	0.099
50532	B0JFA2	0.099
50533	A1Z2K1	0.099
50534	SNURF	0.33
50535	G3V4N2	0.33
50536	A0A024R0T6	0.33
50537	BOLA2	25.6
50538	H3BPT9	25.6
50539	H3BV85	25.6
50540	A0A0B4J295	25.6
50541	H3BTW0	25.6
50542	GLMP	4.83
50543	A0A087X0W3	4.83
50544	X6R6A3	4.83
50545	A0A087WV34	4.83
50546	V9GYX8	4.83
50547	V9GYZ8	4.83
50548	V9GXZ9	4.83
50549	RGS6	6.77
50550	B7Z7N5	6.77
50551	B7Z2N1	6.77
50552	Q2M3K2	6.77
50553	A0A087WTW9	6.77
50554	B7Z2A0	6.77
50555	B2R8R8	6.77
50556	Q59FJ8	6.77
50557	EHD1	367
50558	A0A024R571	367
50559	B2R5U3	367
50560	C9IZH1	367
50561	C9JDQ8	367
50562	C9J2Z4	367
50563	C9JIJ3	367
50564	C9JC03	367
50565	B4DTR4	367
50566	B4DMV9	367
50567	B4DZH9	367
50568	CTSR4	0
50569	A0A0C4DGT2	0
50570	J3KNU1	0
50571	CCD81	0.481
50572	E9PMI9	0.481
50573	B4DQN0	0.481
50574	DHX40	1.27
50575	J3KS08	1.27
50576	J3KSX9	1.27
50577	B3KRC7	1.27
50578	B4DR88	1.27
50579	CNPD1	0.306
50580	A0A024R432	0.306
50581	B3KQN8	0.306
50582	C9JF31	0.306
50583	SAMD7	0.698
50584	F8WDF1	0.698
50585	DOCK2	78.5
50586	E5RFJ0	78.5
50587	E7ERW7	78.5
50588	H0YB76	78.5
50589	F6S220	78.5
50590	Q5XG91	78.5
50591	B3KXW9	78.5
50592	B3KY14	78.5
50593	Q6ZNS5	78.5
50594	H7C082	78.5
50595	PCSK4	0.544
50596	B3KQ28	0.544
50597	B4DXQ5	0.544
50598	K7EN14	0.544
50599	K7EJB6	0.544
50600	TET2	0.259
50601	A0A024RDF7	0.259
50602	A7E237	0.259
50603	A0A0A0MS53	0.259
50604	D6RE87	0.259
50605	E7EQS8	0.259
50606	E7EPB1	0.259
50607	S39A4	0.473
50608	A6NDY5	0.473
50609	Q9NX22	0.473
50610	E9PQ16	0.473
50611	A8K3E8	0.473
50612	EPHA4	1.05
50613	A0A024R452	1.05
50614	C9JIX8	1.05
50615	Q58F15	1.05
50616	C9JEM6	1.05
50617	Q584H6	1.05
50618	F5GZZ5	1.05
50619	C9JFX5	1.05
50620	C9JFX5	1.05
50621	H7C1N8	1.05
50622	Q53TA0	1.05
50623	E9PG71	1.05
50624	H7C2W7	1.05
50625	F8WBU0	1.05
50626	RHD	1.01
50627	Q19A86	1.01
50628	D2CYW7	1.01
50629	A7Y8S3	1.01
50630	Q49IM6	1.01
50631	Q2YHV0	1.01
50632	B2L5V2	1.01
50633	P78522	1.01
50634	D2CYW8	1.01
50635	A6PZ61	1.01
50636	Q8NFY2	1.01
50637	D2CRH1	1.01
50638	G4XIC4	1.01
50639	Q9UEC7	1.01
50640	A9P3T6	1.01
50641	H8WR09	1.01
50642	B0JEG1	1.01
50643	O75835	1.01
50644	Q86UI2	1.01
50645	B0B3T4	1.01
50646	Q5XLT3	1.01
50647	Q8NDV4	1.01
50648	I0CKG6	1.01
50649	E7EVW1	1.01
50650	J7JLB9	1.01
50651	A9P3T3	1.01
50652	Q7RU08	1.01
50653	A0A0A1TJK6	1.01
50654	A0A098E5P3	1.01
50655	A0A0A8WIW4	1.01
50656	A0A0A1TSG7	1.01
50657	A0A0A8WGH0	1.01
50658	A0A0A1TTP9	1.01
50659	A0A0A1TE45	1.01
50660	A0A0A8WEA9	1.01
50661	Q59AE7	1.01
50662	G8FL61	1.01
50663	B4DLT8	1.01
50664	Q333X4	1.01
50665	B2BHH4	1.01
50666	Q4EW06	1.01
50667	K4RNV5	1.01
50668	Q7Z594	1.01
50669	G4XIC6	1.01
50670	G4XIC7	1.01
50671	A9P3T8	1.01
50672	Q6SV88	1.01
50673	I7KDN9	1.01
50674	J7H0H3	1.01
50675	K4MWK1	1.01
50676	T2LKG5	1.01
50677	T2LL58	1.01
50678	U6Q0X6	1.01
50679	W6S1I0	1.01
50680	A8YPG4	1.01
50681	A9P3T0	1.01
50682	Q9UK19	1.01
50683	Q96KN0	1.01
50684	A9JPG7	1.01
50685	A9P3T7	1.01
50686	K4RNB6	1.01
50687	O75104	1.01
50688	B4F4S6	1.01
50689	W6EAD8	1.01
50690	T2DL93	1.01
50691	Q4FE19	1.01
50692	Q70P87	1.01
50693	A0A0A1TST6	1.01
50694	Q0KG01	1.01
50695	Q5NDM4	1.01
50696	E7BAS3	1.01
50697	Q5DVQ1	1.01
50698	Q9HCC3	1.01
50699	D8MJ84	1.01
50700	G8YY13	1.01
50701	Q05GI4	1.01
50702	A6PZ60	1.01
50703	Q2UVE8	1.01
50704	G4XIC9	1.01
50705	W6AWB5	1.01
50706	Q8IUJ0	1.01
50707	I2HA00	1.01
50708	Q2YHU9	1.01
50709	Q4EW05	1.01
50710	Q8NDV5	1.01
50711	Q6Y8J3	1.01
50712	Q7LGF4	1.01
50713	Q5NDM5	1.01
50714	A9P3T2	1.01
50715	Q70E16	1.01
50716	A7DW67	1.01
50717	K8ESS1	1.01
50718	Q70VV1	1.01
50719	T2DJN4	1.01
50720	A0A059XMR3	1.01
50721	B8Q0B6	1.01
50722	O75836	1.01
50723	Q2A0N8	1.01
50724	Q6SV87	1.01
50725	O75103	1.01
50726	F8SPD6	1.01
50727	A0A078BRP7	1.01
50728	I3W8M7	1.01
50729	J7ILZ7	1.01
50730	B3CL47	1.01
50731	Q4FE20	1.01
50732	B2LR44	1.01
50733	I0CKG0	1.01
50734	Q5DVQ2	1.01
50735	D2CRH0	1.01
50736	D6Q1S7	1.01
50737	Q9C0J7	1.01
50738	L7SYG8	1.01
50739	Q333A6	1.01
50740	Q70HW2	1.01
50741	E7BAS4	1.01
50742	T2LLP2	1.01
50743	A7J389	1.01
50744	Q9UDZ3	1.01
50745	Q86SJ7	1.01
50746	Q6A1H4	1.01
50747	Q6SV90	1.01
50748	B8Q0B7	1.01
50749	B5MEI6	1.01
50750	Q19A87	1.01
50751	B2LR45	1.01
50752	K4UQ06	1.01
50753	I0CKG3	1.01
50754	L8EB13	1.01
50755	J7IJ78	1.01
50756	Q9UK74	1.01
50757	B6ETQ6	1.01
50758	A0A059XI04	1.01
50759	W6AX83	1.01
50760	W6E995	1.01
50761	A0A023W4F4	1.01
50762	I7LL22	1.01
50763	A6PZ59	1.01
50764	Q08GE1	1.01
50765	Q8IZT1	1.01
50766	L0RH60	1.01
50767	H2DQF5	1.01
50768	G8YY12	1.01
50769	Q8IUC5	1.01
50770	I0CKF7	1.01
50771	D0AB02	1.01
50772	D7GNB0	1.01
50773	G0TQY3	1.01
50774	B2ZGP9	1.01
50775	F2RM72	1.01
50776	Q96KU2	1.01
50777	I7JB64	1.01
50778	S5VXN0	1.01
50779	W6AWL8	1.01
50780	B4F4S2	1.01
50781	W6ECL6	1.01
50782	G8YY14	1.01
50783	G4XMV9	1.01
50784	A8YPS3	1.01
50785	Q5CCG6	1.01
50786	K4UQ76	1.01
50787	I0CKF8	1.01
50788	I2HA01	1.01
50789	W6AWL4	1.01
50790	B4F4S4	1.01
50791	B4F4S8	1.01
50792	B0JE64	1.01
50793	H8WR11	1.01
50794	Q6A1H1	1.01
50795	T2DLL5	1.01
50796	E7BAS6	1.01
50797	B0B3T3	1.01
50798	B6ETQ7	1.01
50799	Q6A1H2	1.01
50800	Q6A1H3	1.01
50801	B2ZGP8	1.01
50802	Q2YHU7	1.01
50803	M5FHF1	1.01
50804	O95489	1.01
50805	A0A0A1TST1	1.01
50806	Q99906	1.01
50807	Q9H248	1.01
50808	B4F4S1	1.01
50809	A0A087WXD5	1.01
50810	K4UNQ7	1.01
50811	A9P3T1	1.01
50812	Q2P9N2	1.01
50813	B6ZCF5	1.01
50814	K4UI15	1.01
50815	Q5XLT0	1.01
50816	H0YCJ8	1.01
50817	Q1KT13	1.01
50818	J7IF04	1.01
50819	Q5QPZ8	1.01
50820	W6PPJ2	1.01
50821	Q49IM5	1.01
50822	B6ETL3	1.01
50823	A0A023W596	1.01
50824	C7EU57	1.01
50825	U5U2J9	1.01
50826	I7JSY2	1.01
50827	B4F4S3	1.01
50828	G4XIC8	1.01
50829	H2ETA0	1.01
50830	T2DL95	1.01
50831	Q2UVE9	1.01
50832	Q86UI4	1.01
50833	E5BCZ9	1.01
50834	I0CKG7	1.01
50835	H3BT10	1.01
50836	W6AWK9	1.01
50837	G4XIC5	1.01
50838	K4RNY0	1.01
50839	T2LLM2	1.01
50840	Q6KC49	1.01
50841	Q99673	1.01
50842	T2DL33	1.01
50843	E7BAS5	1.01
50844	E1Y6M6	1.01
50845	H8WR07	1.01
50846	A9P3U0	1.01
50847	Q9NXY8	1.01
50848	I0CKG4	1.01
50849	Q5XLS8	1.01
50850	T2LLM0	1.01
50851	I7L571	1.01
50852	B4F4S0	1.01
50853	Q70E17	1.01
50854	Q9UPC8	1.01
50855	B4F4S7	1.01
50856	Q70E14	1.01
50857	B6ETP8	1.01
50858	A0A078N210	1.01
50859	D8MJ86	1.01
50860	A0A068J745	1.01
50861	K8FE51	1.01
50862	W6ECL9	1.01
50863	T2DKY0	1.01
50864	B6ETL4	1.01
50865	A5PHJ8	1.01
50866	M4Q981	1.01
50867	Q5QPZ9	1.01
50868	Q8WWL0	1.01
50869	B2ZGQ0	1.01
50870	D0AB01	1.01
50871	Q9UDZ5	1.01
50872	B4F4R9	1.01
50873	Q8IZT0	1.01
50874	H6SH95	1.01
50875	H2DQF6	1.01
50876	Q86SN4	1.01
50877	B1PWD9	1.01
50878	A0A096ZG20	1.01
50879	I6UL51	1.01
50880	Q1KT12	1.01
50881	K8ES76	1.01
50882	B4F4S5	1.01
50883	G8YY11	1.01
50884	R4I4U8	1.01
50885	W6AWA7	1.01
50886	A0A0A1CJK9	1.01
50887	A9P3T5	1.01
50888	Q5CCG7	1.01
50889	D1H0P2	1.01
50890	I7LNF1	1.01
50891	S6EY87	1.01
50892	I7LP06	1.01
50893	Q86UI3	1.01
50894	D1H102	1.01
50895	A0PFK1	1.01
50896	Q6SV89	1.01
50897	Q6SV91	1.01
50898	D2CYW9	1.01
50899	A4VAS2	1.01
50900	W6B6A7	1.01
50901	G1AUC2	1.01
50902	Q2PBC1	1.01
50903	A0A0A1CEV8	1.01
50904	Q70E15	1.01
50905	L0RH38	1.01
50906	DUS4L	0.375
50907	F2Z2E4	0.375
50908	A4D0R5	0.375
50909	F8WEL2	0.375
50910	F8WFE3	0.375
50911	A0A024R6Z3	0.375
50912	B4DFH2	0.375
50913	B7Z5I3	0.274
50914	A0A087WW60	0.274
50915	AT8B2	0.505
50916	Q6P3T1	0.505
50917	MGMT	18.8
50918	A0A059PXT9	18.8
50919	B4DEE8	18.8
50920	Q6LDD1	18.8
50921	A0A059PXU1	18.8
50922	NEMO	10.7
50923	D3DWY0	10.7
50924	C9J2V2	10.7
50925	C9JCG6	10.7
50926	A0A087WUW6	10.7
50927	A0A087WV30	10.7
50928	C9JN51	10.7
50929	A0A087X1B1	10.7
50930	C9JH59	10.7
50931	A0A087X0G7	10.7
50932	A0A087WWQ9	10.7
50933	K1024	0.368
50934	H0YNN7	0.368
50935	TM220	0.004
50936	J3KSH5	0.004
50937	ACYP1	26.7
50938	G3V2U7	26.7
50939	G3V597	26.7
50940	ZN615	0.063
50941	M0QZR2	0.063
50942	H9KV89	0.063
50943	M0QYA0	0.063
50944	M0QZZ4	0.063
50945	B4DH87	0.063
50946	A0A087X254	0.063
50947	A8K6R9	0.063
50948	MOK	0.189
50949	Q49A77	0.189
50950	E5RHY4	0.189
50951	E5RFX9	0.189
50952	A0A0A0MQR5	0.189
50953	H0YM36	0.189
50954	E5RI85	0.189
50955	H0YBV8	0.189
50956	H3BNF8	0.189
50957	TMM80	0.65
50958	A0A0A0MS80	0.65
50959	A0A0A0MTU4	0.65
50960	B7Z7W9	0.65
50961	S4R441	0.65
50962	E9PQJ9	0.65
50963	MK15	0.224
50964	ABCE1	124
50965	H0Y990	124
50966	D6RGF4	124
50967	D6R9I9	124
50968	YIPF7	0.001
50969	J3KR00	0.001
50970	V9GZ30	0.001
50971	ZPBP2	0.101
50972	J3KRM0	0.101
50973	J3KSF6	0.101
50974	XPP1	56.5
50975	Q5T6H2	56.5
50976	Q5T6H7	56.5
50977	B4E2P4	56.5
50978	B4DIS4	56.5
50979	Q68EA4	56.5
50980	B3KSI7	56.5
50981	LBX2	0.333
50982	CP27A	2.17
50983	F8WD90	2.17
50984	C9J1K5	2.17
50985	PRPC	113
50986	Q68D45	113
50987	TM218	0.008
50988	B7ZM54	0.008
50989	E9PL96	0.008
50990	E9PQM6	0.008
50991	ZFHX4	0.049
50992	E7EVZ1	0.049
50993	H0YC81	0.049
50994	E5RI93	0.049
50995	Q6ZMW8	0.049
50996	Q5U3C1	0.049
50997	Q86WW5	0.049
50998	E5RHS1	0.049
50999	Q6DK57	0.049
51000	Q6ZN29	0.049
51001	E5RGK3	0.049
51002	Q9H7F3	0.049
51003	E5RG79	0.049
51004	SRP72	65
51005	V9HWK0	65
51006	Q86X80	65
51007	R4GNC1	65
51008	Q0D2M6	65
51009	A0PJJ5	65
51010	O15302	65
51011	Q71V07	65
51012	ZDHC5	5.13
51013	H0YEF4	5.13
51014	A0A024R546	5.13
51015	E9PMA5	5.13
51016	E9PJ97	5.13
51017	RHES	0
51018	NHRF1	108
51019	J3QRA3	108
51020	B2R6A3	108
51021	GBB1	300
51022	B3KVK2	300
51023	A0A024R056	300
51024	B1AKQ8	300
51025	F6UT28	300
51026	B2R6K4	300
51027	Q71UM6	300
51028	Q71UM7	300
51029	SKAP1	0.77
51030	V9HW03	0.77
51031	J3QRG3	0.77
51032	J3QKX8	0.77
51033	J3KS83	0.77
51034	J3QS38	0.77
51035	J3KSD4	0.77
51036	A8K453	0.77
51037	A0A024R8L2	0.005
51038	Q9H614	0.005
51039	Q8TCJ6	0.005
51040	HGF	0.184
51041	C9WSJ3	0.184
51042	C9JDP4	0.184
51043	C9JJ35	0.184
51044	A8K6K9	0.184
51045	C9JS80	0.184
51046	C9WSJ4	0.184
51047	Q59H59	0.184
51048	GAPT	0.082
51049	A0A024QZS2	0.082
51050	D6RA63	0.082
51051	D6RBK7	0.082
51052	DNJB8	1.1
51053	ZN317	0.225
51054	K7ERD6	0.225
51055	A0A024R7B1	0.225
51056	B3KPP0	0.225
51057	K7EKT9	0.225
51058	B2RB98	0.225
51059	B4E3U6	0.225
51060	PENK	0.738
51061	E5RFR1	0.738
51062	A0A024R7V4	0.738
51063	H0YBT5	0.738
51064	Q3B7B1	0.738
51065	CLCN5	1.03
51066	V9GYG7	1.03
51067	B3KRR2	1.03
51068	A8K4H5	1.03
51069	ZN114	0.112
51070	M0R0V4	0.112
51071	M0QXN8	0.112
51072	Q8N4J1	0.112
51073	GALT2	40.5
51074	G3V1S6	40.5
51075	B7Z6K2	40.5
51076	B7Z462	40.5
51077	MELPH	4.47
51078	A0A024R492	4.47
51079	A0A024R4D3	4.47
51080	H7C190	4.47
51081	C9JI01	4.47
51082	C9JKV5	4.47
51083	H7C3K9	4.47
51084	H7C052	4.47
51085	Q53QF3	4.47
51086	Q53QV8	4.47
51087	A8KA64	4.47
51088	KRA15	2.66
51089	TMC2	0.226
51090	B4DFB3	0.226
51091	B7ZAE6	0.226
51092	TTLL1	0.291
51093	A0A024R4U6	0.291
51094	B3KTT1	0.291
51095	ECT2L	0.021
51096	B7Z944	0.021
51097	B7ZBI6	0.021
51098	PZP	119
51099	F5GXY0	119
51100	B2R950	119
51101	B7Z7M2	119
51102	MMP1	3.79
51103	B4DW26	3.79
51104	Q53G96	3.79
51105	Q53G75	3.79
51106	Q53G95	3.79
